first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Robbie,Brady,0,1,20,714,17,194.1,102.0,85.0,0,77,38.2,1,1,3,0.0,54,Robbie Brady,30.0,695376000.0,1992/01/14,Premier League,2018/2019,Midfielder,Burnley,715.0,390.0,325.0,Republic of Ireland,16.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,12.0,8.0,4.0,4.0,1.0,0.13,0.13,0.0,0.0,0.0,0.0,1.51,60.0,45.0,143.0,715.0,0.63,268.0,108.0,-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robbie,Brady
Ashley,Westwood,2,8,111,2821,55,643.1,623.0,253.0,10,518,152.3,7,0,5,3.1,46,Ashley Westwood,32.0,638956800.0,1990/04/01,Premier League,2018/2019,Midfielder,Burnley,2822.0,1530.0,1292.0,England,34.0,18.0,16.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,7.0,5.0,2.0,44.0,22.0,22.0,5.0,0.0,0.29,0.22,0.06,0.0,0.14,1411.0,1.4,64.0,83.0,564.0,403.0,0.16,212.0,55.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashley,Westwood
Jack,Cork,1,2,87,3312,63,309.7,491.4,240.0,0,446,104.3,8,0,6,0.5,46,Jack Cork,33.0,614761200.0,1989/06/25,Premier League,2018/2019,Midfielder,Burnley,3313.0,1693.0,1620.0,England,37.0,19.0,18.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,54.0,27.0,27.0,6.0,0.0,0.08,0.05,0.03,0.05,0.0,3313.0,1.47,61.0,90.0,552.0,1657.0,0.16,249.0,204.0,-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Cork
Aaron,Lennon,1,1,41,1214,22,121.2,151.6,108.0,2,133,38.0,3,0,1,0.3,49,Aaron Lennon,35.0,545554800.0,1987/04/16,Premier League,2018/2019,Midfielder,Burnley,1217.0,487.0,730.0,England,16.0,7.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,20.0,8.0,12.0,1.0,0.0,0.15,0.07,0.07,0.18,0.0,1217.0,1.48,61.0,76.0,1217.0,1217.0,0.07,196.0,187.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Lennon
Sam,Vokes,3,0,48,907,20,108.6,152.0,292.0,7,130,54.3,2,0,0,0.6,53,Sam Vokes,33.0,624956400.0,1989/10/21,Premier League,2018/2019,Forward,Burnley,913.0,455.0,458.0,Wales,20.0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,9.0,9.0,0.0,0.0,0.3,0.0,0.3,0.4,0.2,304.0,1.77,51.0,46.0,0.0,0.0,0.0,64.0,351.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Vokes
Ashley,Barnes,12,3,122,2378,41,309.9,581.2,1042.0,13,394,192.9,7,0,8,2.1,56,Ashley Barnes,32.0,625737600.0,1989/10/30,Premier League,2018/2019,Forward,Burnley,2400.0,1307.0,1093.0,England,37.0,19.0,18.0,12.0,6.0,6.0,2.0,1.0,1.0,2.0,0.0,8.0,5.0,3.0,34.0,16.0,18.0,8.0,0.0,0.53,0.08,0.45,0.41,0.49,200.0,1.28,71.0,65.0,300.0,1200.0,0.3,27.0,172.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashley,Barnes
Chris,Wood,10,3,131,2580,49,310.3,475.8,911.0,17,379,167.9,7,0,2,1.4,63,Chris Wood,30.0,692092800.0,1991/12/07,Premier League,2018/2019,Forward,Burnley,2582.0,1330.0,1252.0,New Zealand,38.0,19.0,19.0,10.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,43.0,21.0,22.0,2.0,0.0,0.42,0.07,0.35,0.27,0.43,258.0,1.5,60.0,68.0,1291.0,1291.0,0.07,50.0,188.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Wood
Joe,Hart,0,0,69,1710,41,10.1,594.6,0.0,7,378,60.3,4,0,0,4.4,42,Joe Hart,35.0,545814000.0,1987/04/19,Premier League,2018/2019,Goalkeeper,Burnley,1710.0,810.0,900.0,England,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,50.0,90.0,0.0,0.0,0.0,367.0,341.0,149.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Hart
Dwight,McNeil,3,4,75,1590,25,442.8,405.2,279.0,6,305,112.5,5,0,2,0.8,44,Dwight McNeil,22.0,943257600.0,1999/11/22,Premier League,2018/2019,Forward,Burnley,1599.0,941.0,658.0,England,21.0,12.0,9.0,3.0,3.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,22.0,12.0,10.0,2.0,0.0,0.45,0.28,0.17,0.29,0.0,533.0,1.24,73.0,76.0,800.0,320.0,0.11,112.0,29.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight,McNeil
Harry,Arter,0,1,48,1999,39,188.8,230.6,170.0,0,225,58.9,7,0,10,0.2,49,Harry Arter,32.0,630835200.0,1989/12/28,Premier League,2018/2019,Midfielder,Cardiff City,2008.0,1186.0,822.0,Republic of Ireland,25.0,14.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,37.0,25.0,12.0,10.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.66,54.0,80.0,201.0,2008.0,0.45,304.0,221.0,-1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry,Arter
Neil,Etheridge,0,0,154,3420,69,21.0,1116.8,0.0,18,775,113.6,10,0,2,10.2,46,Neil Etheridge,32.0,634377600.0,1990/02/07,Premier League,2018/2019,Goalkeeper,Cardiff City,3420.0,1710.0,1710.0,Philippines,38.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,61.0,34.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,56.0,90.0,1710.0,0.0,0.05,363.0,392.0,134.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neil,Etheridge
Sean,Morrison,1,4,97,3039,63,239.0,673.4,580.0,5,477,149.4,9,0,6,0.4,47,Sean Morrison,31.0,663321600.0,1991/01/08,Premier League,2018/2019,Defender,Cardiff City,3040.0,1600.0,1440.0,England,34.0,18.0,16.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,9.0,4.0,5.0,57.0,34.0,23.0,6.0,0.0,0.12,0.09,0.03,0.0,0.06,3040.0,1.69,53.0,89.0,507.0,1013.0,0.18,255.0,164.0,140.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean,Morrison
Sol,Bamba,4,1,95,2475,52,51.4,787.0,304.0,11,459,114.2,7,0,7,1.5,44,Sol Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno,Manga,0,1,97,3375,67,105.5,722.0,172.0,4,581,100.4,10,0,0,0.4,44,Bruno Manga,34.0,585039600.0,1988/07/16,Premier League,2018/2019,Defender,Cardiff City,3375.0,1710.0,1665.0,Gabon,38.0,19.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,59.0,34.0,25.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,1.57,57.0,89.0,0.0,3375.0,0.0,337.0,242.0,126.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruno,Manga
Joe,Bennett,0,1,77,2639,50,237.1,442.8,98.0,4,433,77.8,9,0,5,0.4,44,Joe Bennett,32.0,638611200.0,1990/03/28,Premier League,2018/2019,Defender,Cardiff City,2641.0,1142.0,1499.0,England,30.0,13.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,43.0,18.0,25.0,5.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,1.47,61.0,88.0,528.0,2641.0,0.17,324.0,241.0,112.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Bennett
Lee,Peltier,0,0,43,1542,26,49.5,267.2,15.0,1,232,33.1,5,0,4,4.0,39,Lee Peltier,35.0,534672000.0,1986/12/11,Premier League,2018/2019,Defender,Cardiff City,1542.0,521.0,1021.0,England,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,21.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,73.0,77.0,386.0,0.0,0.23,352.0,391.0,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee,Peltier
Joe,Ralls,0,0,45,1954,40,481.1,284.6,204.0,0,232,96.7,5,1,4,0.1,46,Joe Ralls,29.0,750495600.0,1993/10/13,Premier League,2018/2019,Midfielder,Cardiff City,1959.0,847.0,1112.0,England,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,35.0,17.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,56.0,70.0,327.0,0.0,0.28,336.0,383.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Ralls
David,Hoilett,3,2,82,2134,46,383.4,313.2,463.0,4,230,115.3,6,0,4,0.1,50,David Hoilett,32.0,644569200.0,1990/06/05,Premier League,2018/2019,Forward,Cardiff City,2142.0,1008.0,1134.0,Canada,32.0,17.0,15.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,42.0,20.0,22.0,4.0,0.0,0.17,0.04,0.13,0.18,0.08,714.0,1.76,51.0,67.0,536.0,2142.0,0.17,137.0,220.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Hoilett
Nathaniel,Mendez-Laing,4,1,63,978,18,255.0,351.4,370.0,6,253,97.8,4,0,0,0.0,48,Nathaniel Mendez-Laing,30.0,703321200.0,1992/04/15,Premier League,2018/2019,Midfielder,Cardiff City,984.0,442.0,542.0,England,20.0,9.0,11.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,15.0,8.0,7.0,0.0,0.0,0.46,0.09,0.37,0.0,0.66,246.0,1.37,66.0,49.0,0.0,984.0,0.0,46.0,159.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,Mendez-Laing
Callum,Paterson,4,2,80,1993,41,311.9,266.8,541.0,4,227,111.7,5,0,4,0.3,48,Callum Paterson,28.0,782031600.0,1994/10/13,Premier League,2018/2019,Defender,Cardiff City,1996.0,1024.0,972.0,Scotland,27.0,14.0,13.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,37.0,18.0,19.0,4.0,0.0,0.23,0.05,0.18,0.26,0.09,499.0,1.67,54.0,74.0,499.0,1996.0,0.18,108.0,202.0,137.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Callum,Paterson
Aron,Gunnarsson,1,1,65,2266,40,217.5,370.6,201.0,3,290,78.9,6,0,5,0.6,44,Aron Gunnarsson,33.0,609231600.0,1989/04/22,Premier League,2018/2019,Midfielder,Cardiff City,2274.0,1240.0,1034.0,Iceland,28.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,37.0,20.0,17.0,5.0,0.0,0.08,0.04,0.04,0.07,0.0,2274.0,1.46,61.0,81.0,455.0,2274.0,0.2,232.0,234.0,-1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aron,Gunnarsson
